"","Year","Country","TRADE_IV"
"715",1997,"Switzerland",95.9398866383941
"716",1997,"Thailand",94.6052983891695
"717",1997,"Turkiye",40.3349112042818
"718",1997,"United Kingdom",49.5564677144663
"719",1997,"United States",16.3324508783726
"720",1997,"Venezuela, RB",47.3338662308644
"721",1998,"Argentina",23.1831226256393
"722",1998,"Australia",34.9249179411077
"723",1998,"Austria",81.4779714922928
"724",1998,"Belgium",133.574393366667
"725",1998,"Brazil",20.4820881880894
"726",1998,"Canada",58.711876944693
"727",1998,"Chile",56.8597856415903
"728",1998,"China",33.6904544227902
"729",1998,"Colombia",32.6205167827637
"730",1998,"Denmark",81.0656235650521
"731",1998,"Finland",63.7271640539276
"732",1998,"France",49.2560867256814
"733",1998,"Germany",59.7756105943981
"734",1998,"Greece",50.5841049779076
"735",1998,"Hong Kong",288.594492643091
"736",1998,"India",29.5535499238607
"737",1998,"Indonesia",50.8696528178735
"738",1998,"Ireland",153.302135958014
"739",1998,"Italy",45.273018473319
"740",1998,"Japan",22.1419388002438
"741",1998,"Malaysia",152.200168258471
"742",1998,"Mexico",47.4050083147343
"743",1998,"Netherlands",120.144774127865
"744",1998,"New Zealand",54.3149563601176
"745",1998,"Norway",67.6241505128432
"746",1998,"Pakistan",29.3106730145
"747",1998,"Peru",39.0744581635866
"748",1998,"Philippines",57.6432191551801
"749",1998,"Portugal",64.8967595214413
"750",1998,"Singapore",347.15092236471
"751",1998,"South Africa",45.6059016468035
"752",1998,"South Korea",65.5910778810165
"753",1998,"Spain",48.2493365348482
"754",1998,"Sweden",70.2432127624849
"755",1998,"Switzerland",97.606332959478
"756",1998,"Thailand",96.397510558466
"757",1998,"Turkiye",41.9084059744684
"758",1998,"United Kingdom",51.1204230722587
"759",1998,"United States",17.7634170339952
"760",1998,"Venezuela, RB",48.9575949795147
"761",1999,"Argentina",23.2078134872053
"762",1999,"Australia",35.2496087522803
"763",1999,"Austria",81.8797816778342
"764",1999,"Belgium",133.901652940343
"765",1999,"Brazil",20.672316263018
"766",1999,"Canada",59.1997082254871
"767",1999,"Chile",57.073268570414
"768",1999,"China",33.3988214079579
"769",1999,"Colombia",31.7753881916545
"770",1999,"Denmark",81.5817287856749
"771",1999,"Finland",64.2238878743084
"772",1999,"France",49.7800822266667
"773",1999,"Germany",60.1549610400511
"774",1999,"Greece",50.7591806023998
"775",1999,"Hong Kong",288.795275074209
"776",1999,"India",29.5668307733402
"777",1999,"Indonesia",49.9315691286654
"778",1999,"Ireland",153.757030004648
"779",1999,"Italy",44.8900174073077
"780",1999,"Japan",22.4525117067997
"781",1999,"Malaysia",152.737753796473
"782",1999,"Mexico",47.020698729965
"783",1999,"Netherlands",120.055431429752
"784",1999,"New Zealand",54.0087081187114
"785",1999,"Norway",67.8171848901038
"786",1999,"Pakistan",29.7744062901895
"787",1999,"Peru",39.4550858222602
"788",1999,"Philippines",56.6777820392418
"789",1999,"Portugal",64.9637191748079
"790",1999,"Singapore",347.281493203998
"791",1999,"South Africa",45.5234971718181
"792",1999,"South Korea",65.2158437065586
"793",1999,"Spain",48.5616916715297
"794",1999,"Sweden",70.6885304013586
"795",1999,"Switzerland",97.5240704251366
"796",1999,"Thailand",96.7724127639929
"797",1999,"Turkiye",42.0972673723589
"798",1999,"United Kingdom",51.3162400929413
"799",1999,"United States",18.4985174118163
"800",1999,"Venezuela, RB",49.2968413027026
"801",2000,"Argentina",29.7459097070092
"802",2000,"Australia",41.817803855304
"803",2000,"Austria",88.5534021093525
"804",2000,"Belgium",140.477215779271
"805",2000,"Brazil",27.9545222898749
"806",2000,"Canada",66.1121800844889
"807",2000,"Chile",63.5305867520537
"808",2000,"China",40.0288661481098
"809",2000,"Colombia",38.9670154794532
"810",2000,"Denmark",88.0781446905837
"811",2000,"Finland",71.0141405772531
"812",2000,"France",56.4240691289658
"813",2000,"Germany",66.786868029027
"814",2000,"Greece",57.2240922036201
"815",2000,"Hong Kong",295.706953442943
"816",2000,"India",35.8683824948126
"817",2000,"Indonesia",56.5264083262848
"818",2000,"Ireland",160.646350718788
"819",2000,"Italy",51.2938423830288
"820",2000,"Japan",29.3943054592292
"821",2000,"Malaysia",159.040040197918
"822",2000,"Mexico",53.4472496819719
"823",2000,"Netherlands",126.891586692672
"824",2000,"New Zealand",60.6160533749349
"825",2000,"Norway",74.3606294523142
"826",2000,"Pakistan",36.2681360362806
"827",2000,"Peru",45.4016527944829
"828",2000,"Philippines",63.166734000654
"829",2000,"Portugal",71.5322887331468
"830",2000,"Singapore",354.114516063491
"831",2000,"South Africa",52.629779089069
"832",2000,"South Korea",71.7221840784369
"833",2000,"Spain",54.9142911309308
"834",2000,"Sweden",77.4842638147311
"835",2000,"Switzerland",104.702828431179
"836",2000,"Thailand",103.33371356185
"837",2000,"Turkiye",48.3868981537916
"838",2000,"United Kingdom",57.9657721927177
"839",2000,"United States",26.9195740611975
"840",2000,"Venezuela, RB",56.474711681493
"841",2001,"Argentina",27.7236687080655
"842",2001,"Australia",40.6034047377696
"843",2001,"Austria",87.2805839693215
"844",2001,"Belgium",139.076260661774
"845",2001,"Brazil",26.1474711981541
"846",2001,"Canada",65.0304310635131
"847",2001,"Chile",61.9666329936413
"848",2001,"China",37.9355180598247
"849",2001,"Colombia",37.9933026460705
"850",2001,"Denmark",86.4554019726132
"851",2001,"Finland",69.6545635896254
"852",2001,"France",54.765075422304
"853",2001,"Germany",65.1663042117468
"854",2001,"Greece",54.787777525257
"855",2001,"Hong Kong",294.027851930367
"856",2001,"India",34.1709781139244
"857",2001,"Indonesia",55.0985511442081
"858",2001,"Ireland",159.028129487253
"859",2001,"Italy",49.7419354703705
"860",2001,"Japan",27.7782001056178
"861",2001,"Malaysia",157.481558628876
"862",2001,"Mexico",51.3557079470703
"863",2001,"Netherlands",125.496502271001
"864",2001,"New Zealand",59.2065277760245
"865",2001,"Norway",72.6406446755898
"866",2001,"Pakistan",34.5743455132528
"867",2001,"Peru",43.3903318504571
"868",2001,"Philippines",61.8380198492831
"869",2001,"Portugal",69.655333332343
"870",2001,"Singapore",352.359204623763
"871",2001,"South Africa",50.9904495029425
"872",2001,"South Korea",70.0426240745855
"873",2001,"Spain",53.5134576434114
"874",2001,"Sweden",76.2191681973952
"875",2001,"Switzerland",103.137281770089
"876",2001,"Thailand",101.429454967019
"877",2001,"Turkiye",47.3418536612857
"878",2001,"United Kingdom",56.6666560247727
"879",2001,"United States",25.0509107309635
"880",2001,"Venezuela, RB",55.2453916954051
"881",2002,"Argentina",27.3484493398857
"882",2002,"Australia",39.6281975278594
"883",2002,"Austria",87.7338595023003
"884",2002,"Belgium",138.236195439691
"885",2002,"Brazil",25.1136015931823
"886",2002,"Canada",64.3533269177877
"887",2002,"Chile",60.8320999137109
"888",2002,"China",36.5929858466299
"889",2002,"Colombia",37.9947534518575
"890",2002,"Denmark",86.29689193991
"891",2002,"Finland",68.4587776863447
"892",2002,"France",53.6658225020877
"893",2002,"Germany",65.4033363678519
"894",2002,"Greece",53.6095561267324
"895",2002,"Hong Kong",292.777536599715
"896",2002,"India",32.8480372456066
"897",2002,"Indonesia",53.920076799985
"898",2002,"Ireland",157.626079927697
"899",2002,"Italy",49.3005163061957
"900",2002,"Japan",26.3534074248343
"901",2002,"Malaysia",155.617080899568
"902",2002,"Mexico",49.9818677355148
"903",2002,"Netherlands",124.779539439009
"904",2002,"New Zealand",58.212356436736
"905",2002,"Norway",71.7905784132234
"906",2002,"Pakistan",33.3572730688456
"907",2002,"Peru",41.8616593022133
"908",2002,"Philippines",61.4383136279587
"909",2002,"Portugal",68.8405049450941
"910",2002,"Singapore",351.424787437414
"911",2002,"South Africa",50.0832270797224
"912",2002,"South Korea",68.8566611090613
"913",2002,"Spain",52.3198749898619
"914",2002,"Sweden",75.2494167166986
"915",2002,"Switzerland",102.311873521063
"916",2002,"Thailand",100.253976029865
"917",2002,"Turkiye",46.8656574765707
"918",2002,"United Kingdom",56.3422259393402
"919",2002,"United States",23.9707806720042
"920",2002,"Venezuela, RB",54.7301998223559
"921",2003,"Argentina",28.0086647708546
"922",2003,"Australia",40.496960203081
"923",2003,"Austria",87.4265014152424
"924",2003,"Belgium",138.755847607852
"925",2003,"Brazil",25.9882117351565
"926",2003,"Canada",65.4065634639161
"927",2003,"Chile",62.1544680953909
"928",2003,"China",37.4829951219565
"929",2003,"Colombia",38.9356961568832
"930",2003,"Denmark",85.879382671079
"931",2003,"Finland",69.2773797974156
"932",2003,"France",54.2635776447092
"933",2003,"Germany",64.9627027188247
"934",2003,"Greece",53.9435440603997
"935",2003,"Hong Kong",293.453369883691
"936",2003,"India",32.5600829939216
"937",2003,"Indonesia",54.6288067842383
"938",2003,"Ireland",158.498930631213
"939",2003,"Italy",49.4157535485249
"940",2003,"Japan",27.2406102292748
"941",2003,"Malaysia",156.457177464396
"942",2003,"Mexico",50.59711895102
"943",2003,"Netherlands",125.34922110824
"944",2003,"New Zealand",59.0809099651886
"945",2003,"Norway",72.8841032704205
"946",2003,"Pakistan",34.0829123753309
"947",2003,"Peru",42.6636555574236
"948",2003,"Philippines",61.872761811525
"949",2003,"Portugal",69.4692911539859
"950",2003,"Singapore",351.952291005844
"951",2003,"South Africa",50.6874295341426
"952",2003,"South Korea",69.8505089619123
"953",2003,"Spain",52.5730737511499
"954",2003,"Sweden",75.9148115378928
"955",2003,"Switzerland",103.000151492463
"956",2003,"Thailand",100.954357213592
"957",2003,"Turkiye",48.038422275001
"958",2003,"United Kingdom",56.1185342029334
"959",2003,"United States",25.7058176404431
"960",2003,"Venezuela, RB",55.9187231330835
"961",2004,"Argentina",31.9264196207069
"962",2004,"Australia",45.0509306359734
"963",2004,"Austria",91.739021007685
"964",2004,"Belgium",143.628979025663
"965",2004,"Brazil",30.1171046277101
"966",2004,"Canada",70.2189014955618
"967",2004,"Chile",65.6413586922298
"968",2004,"China",41.8191484709828
"969",2004,"Colombia",42.9850543562166
"970",2004,"Denmark",90.6374266937927
"971",2004,"Finland",73.9162768648886
"972",2004,"France",58.1407649456596
"973",2004,"Germany",69.9743723654013
"974",2004,"Greece",58.1895352599881
"975",2004,"Hong Kong",298.150812306681
"976",2004,"India",36.1252514438641
"977",2004,"Indonesia",58.8122913884172
"978",2004,"Ireland",163.143284681299
"979",2004,"Italy",54.0574723712205
"980",2004,"Japan",32.1160848613175
"981",2004,"Malaysia",160.469780672127
"982",2004,"Mexico",54.9916244690838
"983",2004,"Netherlands",130.069635590088
"984",2004,"New Zealand",63.6131280318289
"985",2004,"Norway",77.2628139873043
"986",2004,"Pakistan",38.3136087699671
"987",2004,"Peru",46.5423629634882
"988",2004,"Philippines",66.1288189195778
"989",2004,"Portugal",72.9286596721633
"990",2004,"Singapore",356.95481168157
"991",2004,"South Africa",54.6746694399624
"992",2004,"South Korea",74.572359614396
"993",2004,"Spain",57.45466598309
"994",2004,"Sweden",81.1663182295808
"995",2004,"Switzerland",107.857398879113
"996",2004,"Thailand",105.246967940462
"997",2004,"Turkiye",52.0924341671347
"998",2004,"United Kingdom",60.9012739310037
"999",2004,"United States",31.4954866438664
"1000",2004,"Venezuela, RB",61.3103631050772
"1001",2005,"Argentina",34.5887327787186
"1002",2005,"Australia",48.1178546730111
"1003",2005,"Austria",94.8241877034107
"1004",2005,"Belgium",146.988521380401
"1005",2005,"Brazil",32.9815471797817
"1006",2005,"Canada",73.4963219787605
"1007",2005,"Chile",68.5987094976064
"1008",2005,"China",45.2942052506001
"1009",2005,"Colombia",45.8017583271595
"1010",2005,"Denmark",93.6242103855437
"1011",2005,"Finland",76.9908950615501
"1012",2005,"France",61.59549677215
"1013",2005,"Germany",73.216757967935
"1014",2005,"Greece",61.4767121974964
"1015",2005,"Hong Kong",301.134016405369
"1016",2005,"India",38.3669837908246
"1017",2005,"Indonesia",62.4300018292073
"1018",2005,"Ireland",166.053153050947
"1019",2005,"Italy",57.354908763806
"1020",2005,"Japan",35.1802735726273
"1021",2005,"Malaysia",163.554176702798
"1022",2005,"Mexico",58.1667575659788
"1023",2005,"Netherlands",133.214578191204
"1024",2005,"New Zealand",66.7462244899852
"1025",2005,"Norway",80.7034254702482
"1026",2005,"Pakistan",41.0228315086414
"1027",2005,"Peru",49.129904716967
"1028",2005,"Philippines",69.0897244588225
"1029",2005,"Portugal",76.0629504423871
"1030",2005,"Singapore",360.680476668276
"1031",2005,"South Africa",57.4938468598042
"1032",2005,"South Korea",77.8122970937306
"1033",2005,"Spain",60.5952813184658
"1034",2005,"Sweden",84.2135095421061
"1035",2005,"Switzerland",110.678842901629
"1036",2005,"Thailand",108.170639277947
"1037",2005,"Turkiye",53.4003346990177
"1038",2005,"United Kingdom",64.0461924474607
"1039",2005,"United States",35.1654810016436
"1040",2005,"Venezuela, RB",64.0549462237773
"1041",2006,"Argentina",36.9766527884278
"1042",2006,"Australia",50.9416793732454
"1043",2006,"Austria",97.7057253011739
"1044",2006,"Belgium",149.747652848398
"1045",2006,"Brazil",35.1989324412847
"1046",2006,"Canada",76.5245371005375
"1047",2006,"Chile",70.805966526517
"1048",2006,"China",48.4584224130221
"1049",2006,"Colombia",47.4326611606616
"1050",2006,"Denmark",96.2933450804999
"1051",2006,"Finland",79.1226492336633
"1052",2006,"France",64.4874657058758
"1053",2006,"Germany",76.2087150182456
"1054",2006,"Greece",63.9022142892147
"1055",2006,"Hong Kong",304.025864329106
"1056",2006,"India",40.6042933981822
"1057",2006,"Indonesia",64.8308975668534
"1058",2006,"Ireland",168.986415346861
"1059",2006,"Italy",60.2603480983972
"1060",2006,"Japan",37.3787828069493
"1061",2006,"Malaysia",166.12437039733
"1062",2006,"Mexico",61.1870206810137
"1063",2006,"Netherlands",136.124579637078
"1064",2006,"New Zealand",69.5250249427821
"1065",2006,"Norway",83.4441562572363
"1066",2006,"Pakistan",43.2128839093556
"1067",2006,"Peru",51.7577857923724
"1068",2006,"Philippines",71.7578890923531
"1069",2006,"Portugal",78.6967341200545
"1070",2006,"Singapore",362.773530230861
"1071",2006,"South Africa",60.1851095450326
"1072",2006,"South Korea",80.8684165261079
"1073",2006,"Spain",63.3770671694616
"1074",2006,"Sweden",87.137385889031
"1075",2006,"Switzerland",113.779905601924
"1076",2006,"Thailand",110.64033649278
"1077",2006,"Turkiye",56.0045480854318
"1078",2006,"United Kingdom",67.0652540797639
"1079",2006,"United States",38.0588662639707
"1080",2006,"Venezuela, RB",66.6441675781902
"1081",2007,"Argentina",36.0595338264428
"1082",2007,"Australia",50.6103425620352
"1083",2007,"Austria",97.4719459269986
"1084",2007,"Belgium",149.504288625022
"1085",2007,"Brazil",34.1707735302479
"1086",2007,"Canada",76.2026454820145
"1087",2007,"Chile",70.2371356528259
"1088",2007,"China",48.0856413197991
"1089",2007,"Colombia",46.3486544996255
"1090",2007,"Denmark",95.9732904089953
"1091",2007,"Finland",78.7149998914627
"1092",2007,"France",63.8527919244635
"1093",2007,"Germany",76.10532397813
"1094",2007,"Greece",63.4677592033218
"1095",2007,"Hong Kong",304.160309745369
"1096",2007,"India",40.2533666275605
"1097",2007,"Indonesia",64.722588368247
"1098",2007,"Ireland",168.807908093894
"1099",2007,"Italy",59.4495454757086
"1100",2007,"Japan",37.2592678880353
"1101",2007,"Malaysia",166.486072882162
"1102",2007,"Mexico",61.4841704570277
"1103",2007,"Netherlands",135.889172348472
"1104",2007,"New Zealand",68.8891014341099
"1105",2007,"Norway",83.1758120260953
"1106",2007,"Pakistan",43.0059715431456
"1107",2007,"Peru",51.7591930446578
"1108",2007,"Philippines",71.4950443429545
"1109",2007,"Portugal",78.2355098841531
"1110",2007,"Singapore",362.479642197081
"1111",2007,"South Africa",59.4967725552883
"1112",2007,"South Korea",80.1122161058289
"1113",2007,"Spain",62.7809672234554
"1114",2007,"Sweden",86.8928330724217
"1115",2007,"Switzerland",113.591091323987
"1116",2007,"Thailand",110.089700819821
"1117",2007,"Turkiye",55.0528465147232
"1118",2007,"United Kingdom",66.857099179416
"1119",2007,"United States",38.6482834586261
"1120",2007,"Venezuela, RB",65.8509058953786
"1121",2008,"Argentina",39.7582483535002
"1122",2008,"Australia",54.5488678911887
"1123",2008,"Austria",101.108248185832
"1124",2008,"Belgium",153.511641773192
"1125",2008,"Brazil",37.7049687190953
"1126",2008,"Canada",80.1258817781435
"1127",2008,"Chile",73.9016055636178
"1128",2008,"China",52.307320203928
"1129",2008,"Colombia",49.9113561554394
"1130",2008,"Denmark",99.8151196250488
"1131",2008,"Finland",82.6171844438512
"1132",2008,"France",68.0915913941773
"1133",2008,"Germany",80.5713888650305
"1134",2008,"Greece",66.9020538820954
"1135",2008,"Hong Kong",308.22470078716
"1136",2008,"India",43.2395279890254
"1137",2008,"Indonesia",67.9294120160991
"1138",2008,"Ireland",172.432677042761
"1139",2008,"Italy",63.5805668288447
"1140",2008,"Japan",41.818182770402
"1141",2008,"Malaysia",170.192605493825
"1142",2008,"Mexico",64.6729995706407
"1143",2008,"Netherlands",140.054945924027
"1144",2008,"New Zealand",72.6173442624013
"1145",2008,"Norway",86.9137374466714
"1146",2008,"Pakistan",45.8014306976624
"1147",2008,"Peru",54.5156554375479
"1148",2008,"Philippines",75.2104802942775
"1149",2008,"Portugal",81.9652125015284
"1150",2008,"Singapore",366.526378353624
"1151",2008,"South Africa",62.5522875459662
"1152",2008,"South Korea",83.7778526249708
"1153",2008,"Spain",66.5998280106518
"1154",2008,"Sweden",90.8276393483603
"1155",2008,"Switzerland",117.500170128987
"1156",2008,"Thailand",113.57208354334
"1157",2008,"Turkiye",58.2730942614909
"1158",2008,"United Kingdom",71.1664278427475
"1159",2008,"United States",43.559282067098
"1160",2008,"Venezuela, RB",69.6125625836838
"1161",2009,"Argentina",28.8229523585413
"1162",2009,"Australia",43.5293879832569
"1163",2009,"Austria",89.9032317867383
"1164",2009,"Belgium",142.012951528246
"1165",2009,"Brazil",26.3946204765816
"1166",2009,"Canada",68.6217241398953
"1167",2009,"Chile",63.4815301592778
"1168",2009,"China",39.7220366432139
"1169",2009,"Colombia",39.276057843558
"1170",2009,"Denmark",88.9304662091269
"1171",2009,"Finland",71.7026170303034
"1172",2009,"France",56.2819603514469
"1173",2009,"Germany",68.0802812770047
"1174",2009,"Greece",56.238797769066
"1175",2009,"Hong Kong",297.020205993899
"1176",2009,"India",30.7950602387905
"1177",2009,"Indonesia",56.9276123410857
"1178",2009,"Ireland",160.184216103732
"1179",2009,"Italy",52.3821391273042
"1180",2009,"Japan",30.1093993287907
"1181",2009,"Malaysia",158.219183972877
"1182",2009,"Mexico",53.5569383132553
"1183",2009,"Netherlands",128.365633701107
"1184",2009,"New Zealand",61.6851293916624
"1185",2009,"Norway",75.9481463024
"1186",2009,"Pakistan",34.3785719796431
"1187",2009,"Peru",44.0169697713237
"1188",2009,"Philippines",64.2683863783034
"1189",2009,"Portugal",70.7703988678069
"1190",2009,"Singapore",355.254912754584
"1191",2009,"South Africa",51.8708769825865
"1192",2009,"South Korea",72.5586537661688
"1193",2009,"Spain",55.3084127969841
"1194",2009,"Sweden",79.7246951929135
"1195",2009,"Switzerland",106.47031323422
"1196",2009,"Thailand",102.266570924872
"1197",2009,"Turkiye",47.185286551093
"1198",2009,"United Kingdom",59.538413953329
"1199",2009,"United States",30.2874922792595
"1200",2009,"Venezuela, RB",57.6812585000905
"1201",2010,"Argentina",34.8360406928933
"1202",2010,"Australia",49.0398196302636
"1203",2010,"Austria",95.8647802751278
"1204",2010,"Belgium",148.164194942718
"1205",2010,"Brazil",32.2838341500268
"1206",2010,"Canada",74.8477913798419
"1207",2010,"Chile",68.7305807242204
"1208",2010,"China",46.4644787269947
"1209",2010,"Colombia",45.1691893707929
"1210",2010,"Denmark",94.8014856219158
"1211",2010,"Finland",77.3949965980593
"1212",2010,"France",62.5654948443486
"1213",2010,"Germany",74.8884721162381
"1214",2010,"Greece",61.8797835020463
"1215",2010,"Hong Kong",303.391016954814
"1216",2010,"India",36.2455473728873
"1217",2010,"Indonesia",60.5858563006554
"1218",2010,"Ireland",165.852553776019
"1219",2010,"Italy",58.2650000001287
"1220",2010,"Japan",36.3930568082282
"1221",2010,"Malaysia",164.381121728215
"1222",2010,"Mexico",59.8111407117994
"1223",2010,"Netherlands",134.508893457092
"1224",2010,"New Zealand",67.5609313976383
"1225",2010,"Norway",81.9076299823827
"1226",2010,"Pakistan",39.9575238626369
"1227",2010,"Peru",49.8551200547286
"1228",2010,"Philippines",69.9412106410005
"1229",2010,"Portugal",76.285596509558
"1230",2010,"Singapore",361.45106431445
"1231",2010,"South Africa",57.4630423578037
"1232",2010,"South Korea",78.4439605430942
"1233",2010,"Spain",61.1051304867172
"1234",2010,"Sweden",85.5350430006437
"1235",2010,"Switzerland",112.373056632621
"1236",2010,"Thailand",108.583192307851
"1237",2010,"Turkiye",52.8914182254439
"1238",2010,"United Kingdom",65.9236379145008
"1239",2010,"United States",38.2929342406119
"1240",2010,"Venezuela, RB",63.9866920036043
"1241",2011,"Argentina",38.9288196400174
"1242",2011,"Australia",53.3532255305454
"1243",2011,"Austria",99.9854889689048
"1244",2011,"Belgium",152.749172704941
"1245",2011,"Brazil",36.2843074749377
"1246",2011,"Canada",79.401254013581
"1247",2011,"Chile",72.6509482785649
"1248",2011,"China",51.3383641703835
"1249",2011,"Colombia",49.5816227456802
"1250",2011,"Denmark",99.180374878247
"1251",2011,"Finland",81.404031504427
"1252",2011,"France",67.0171830597158
"1253",2011,"Germany",80.0633535491837
"1254",2011,"Greece",65.8699887204614
"1255",2011,"Hong Kong",308.041951037963
"1256",2011,"India",40.2245007156962
"1257",2011,"Indonesia",64.772221606517
"1258",2011,"Ireland",170.008442044543
"1259",2011,"Italy",62.8663469120625
"1260",2011,"Japan",41.0646586553813
"1261",2011,"Malaysia",168.792037070923
"1262",2011,"Mexico",64.1154259371887
"1263",2011,"Netherlands",138.996391713363
"1264",2011,"New Zealand",71.7469882284253
"1265",2011,"Norway",86.2910495747359
"1266",2011,"Pakistan",44.2504962470441
"1267",2011,"Peru",53.6343083076163
"1268",2011,"Philippines",74.4035712575761
"1269",2011,"Portugal",80.2539561618032
"1270",2011,"Singapore",365.881573528562
"1271",2011,"South Africa",61.329827711113
"1272",2011,"South Korea",82.9972379084992
"1273",2011,"Spain",65.3257332272466
"1274",2011,"Sweden",89.5713862097337
"1275",2011,"Switzerland",116.874715512904
"1276",2011,"Thailand",112.146411870082
"1277",2011,"Turkiye",56.6356159685779
"1278",2011,"United Kingdom",70.4462497622805
"1279",2011,"United States",44.1992430641482
"1280",2011,"Venezuela, RB",68.577198506631
"1281",2012,"Argentina",38.9793755561098
"1282",2012,"Australia",53.5124291655015
"1283",2012,"Austria",99.8971505082974
"1284",2012,"Belgium",152.763709582267
"1285",2012,"Brazil",36.342139568728
"1286",2012,"Canada",79.5239954072914
"1287",2012,"Chile",72.7722442361856
"1288",2012,"China",50.927641386681
"1289",2012,"Colombia",49.4059582574561
"1290",2012,"Denmark",99.3692126295239
"1291",2012,"Finland",81.3912888434996
"1292",2012,"France",66.7759547466264
"1293",2012,"Germany",79.9354192565603
"1294",2012,"Greece",65.7121634101214
"1295",2012,"Hong Kong",308.23331590566
"1296",2012,"India",39.8999827832126
"1297",2012,"Indonesia",64.8703411838562
"1298",2012,"Ireland",169.924698115196
"1299",2012,"Italy",62.4953530951932
"1300",2012,"Japan",40.9171758144922
"1301",2012,"Malaysia",168.758600012642
"1302",2012,"Mexico",64.1565940664695
"1303",2012,"Netherlands",138.787171963729
"1304",2012,"New Zealand",71.8287206581951
"1305",2012,"Norway",86.3574739071429
"1306",2012,"Pakistan",43.9614638030685
"1307",2012,"Peru",53.6028875149315
"1308",2012,"Philippines",74.3394109341253
"1309",2012,"Portugal",80.4275289098165
"1310",2012,"Singapore",365.92549140009
"1311",2012,"South Africa",61.1357572898803
"1312",2012,"South Korea",83.0050046476187
"1313",2012,"Spain",65.3766350253249
"1314",2012,"Sweden",89.7007801652359
"1315",2012,"Switzerland",116.45223716535
"1316",2012,"Thailand",111.019240009629
"1317",2012,"Turkiye",56.718202092473
"1318",2012,"United Kingdom",70.4181285428609
"1319",2012,"United States",44.4527324304306
"1320",2012,"Venezuela, RB",68.4812339296662
"1321",2013,"Argentina",38.2106189467603
"1322",2013,"Australia",52.9385744417963
"1323",2013,"Austria",99.5054894049961
"1324",2013,"Belgium",152.024660099926
"1325",2013,"Brazil",35.6517965958428
"1326",2013,"Canada",79.0810956651029
"1327",2013,"Chile",72.2143456303427
"1328",2013,"China",49.8182282472696
"1329",2013,"Colombia",48.4264146197832
"1330",2013,"Denmark",99.0871791062798
"1331",2013,"Finland",80.8292318616601
"1332",2013,"France",66.2650361457821
"1333",2013,"Germany",79.5016835875126
"1334",2013,"Greece",64.8818946260293
"1335",2013,"Hong Kong",307.808881156623
"1336",2013,"India",39.266631336332
"1337",2013,"Indonesia",64.1739405252327
"1338",2013,"Ireland",169.534229925336
"1339",2013,"Italy",61.9371393842748
"1340",2013,"Japan",40.1945300357378
"1341",2013,"Malaysia",168.370475346604
"1342",2013,"Mexico",63.4850779842561
"1343",2013,"Netherlands",138.062940532896
"1344",2013,"New Zealand",71.510724534216
"1345",2013,"Norway",86.0012782622442
"1346",2013,"Pakistan",43.7318060828874
"1347",2013,"Peru",53.180701381
"1348",2013,"Philippines",73.8025415327494
"1349",2013,"Portugal",80.1415497497444
"1350",2013,"Singapore",365.804045557916
"1351",2013,"South Africa",60.3009521634732
"1352",2013,"South Korea",82.5497174084123
"1353",2013,"Spain",64.6274442946782
"1354",2013,"Sweden",89.0835699320649
"1355",2013,"Switzerland",116.141868267908
"1356",2013,"Thailand",110.43743138653
"1357",2013,"Turkiye",56.4410472981446
"1358",2013,"United Kingdom",69.9763103972887
"1359",2013,"United States",43.8841663705893
"1360",2013,"Venezuela, RB",67.8724273557202
"1361",2014,"Argentina",37.2938858582641
"1362",2014,"Australia",52.3265237732441
"1363",2014,"Austria",98.5789792120271
"1364",2014,"Belgium",151.056888876221
"1365",2014,"Brazil",34.0744733670604
"1366",2014,"Canada",78.1252438463064
"1367",2014,"Chile",71.1106599620041
"1368",2014,"China",48.6169633087975
"1369",2014,"Colombia",47.4059465407874
"1370",2014,"Denmark",98.190108680425
"1371",2014,"Finland",79.6712973082705
"1372",2014,"France",65.202074476735
"1373",2014,"Germany",78.6138310921522
"1374",2014,"Greece",63.8693437863689
"1375",2014,"Hong Kong",306.689614194388
"1376",2014,"India",38.1063833989153
"1377",2014,"Indonesia",62.6415768880531
"1378",2014,"Ireland",168.537382965486
"1379",2014,"Italy",61.1607986497634
"1380",2014,"Japan",38.7548982470636
"1381",2014,"Malaysia",167.086409162766
"1382",2014,"Mexico",62.5028619606401
"1383",2014,"Netherlands",137.134900245311
"1384",2014,"New Zealand",70.4563635362499
"1385",2014,"Norway",85.1180591897197
"1386",2014,"Pakistan",42.9698763953266
"1387",2014,"Peru",52.209778370898
"1388",2014,"Philippines",73.0857522071921
"1389",2014,"Portugal",79.1885414324339
"1390",2014,"Singapore",365.429775954016
"1391",2014,"South Africa",59.2677189824448
"1392",2014,"South Korea",81.3976292345666
"1393",2014,"Spain",63.4729301754263
"1394",2014,"Sweden",87.7019988553561
"1395",2014,"Switzerland",115.157568928253
"1396",2014,"Thailand",109.06788314158
"1397",2014,"Turkiye",55.4237314166208
"1398",2014,"United Kingdom",69.0162044832162
"1399",2014,"United States",43.0523403682035
"1400",2014,"Venezuela, RB",67.1947192160151
"1401",2015,"Argentina",35.0778869726806
"1402",2015,"Australia",49.9652923390208
"1403",2015,"Austria",96.4774529219249
"1404",2015,"Belgium",148.934521993321
"1405",2015,"Brazil",32.070707248511
"1406",2015,"Canada",75.6333974437423
"1407",2015,"Chile",68.8804443858868
"1408",2015,"China",45.3125104914507
"1409",2015,"Colombia",45.3276305380288
